589 313 1
589 467 1
589 763 1
589 764 1
589 765 3
589 402 1
589 766 1
589 319 3
589 767 3
589 320 2
589 321 1
589 768 1
589 116 1
589 617 1
589 769 1
589 708 2
589 33 1
589 770 1
589 771 2
589 772 7
589 709 1
589 773 1
589 618 1
589 561 2
589 774 1
589 775 1
589 776 1
589 777 1
589 124 1
589 620 2
589 712 1
589 127 1
589 778 2
589 779 3
589 780 1
589 781 1
589 782 1
589 622 1
589 714 1
589 783 5
589 716 4
589 624 1
589 717 5
589 784 1
589 327 1
589 331 1
589 43 1
589 484 1
589 138 3
589 44 1
589 785 2
589 411 1
589 786 1
589 720 1
589 721 3
589 141 1
589 335 1
589 787 2
589 142 1
589 631 2
589 723 1
589 147 2
589 788 4
589 789 3
589 491 1
589 726 1
589 790 2
589 791 1
589 792 2
589 639 1
589 793 1
589 794 1
589 163 2
589 795 5
589 587 1
589 796 1
589 644 7
589 344 1
589 729 1
589 168 1
589 645 1
589 797 1
589 798 2
589 173 1
589 175 3
589 799 1
589 502 8
589 654 1
589 800 2
589 184 1
589 354 1
589 655 1
589 186 4
589 801 1
589 656 1
589 363 1
589 196 1
589 802 1
589 197 2
589 660 1
589 199 1
589 368 4
589 803 3
589 514 3
589 201 4
589 202 1
589 67 1
589 804 26
589 805 1
589 806 1
589 663 6
589 206 2
589 807 1
589 209 2
589 211 1
589 212 1
589 213 1
589 372 1
589 808 3
589 809 7
589 810 1
589 811 1
589 667 2
589 524 1
589 812 1
589 220 1
589 736 2
589 737 4
589 813 1
589 426 1
589 427 2
589 814 1
589 815 3
589 380 1
589 816 2
589 227 2
589 532 1
589 2 2
589 383 6
589 740 2
589 230 1
589 817 1
589 433 1
589 670 1
589 535 1
589 233 1
589 818 1
589 819 2
589 671 1
589 672 1
589 820 5
589 442 3
589 78 1
589 544 1
589 3 5
590 588 13
590 589 1
590 389 1
590 591 11
590 81 1
590 592 12
590 593 11
590 594 11
590 596 10
590 598 12
590 599 12
590 600 11
590 604 11
590 606 11
590 857 1
590 610 10
590 611 10
590 612 11
590 833 1
590 613 10
590 614 9
590 615 12
590 616 10
590 617 10
590 119 1
590 937 1
590 620 1
590 621 11
590 622 10
590 625 9
590 627 12
590 629 11
590 631 1
590 862 1
590 632 12
590 938 1
590 906 1
590 635 14
590 636 11
590 639 11
590 642 10
590 939 1
590 643 11
590 644 1
590 646 11
590 647 12
590 648 10
590 649 10
590 940 1
590 652 11
590 653 12
590 654 1
590 354 1
590 656 12
590 657 11
590 658 11
590 941 1
590 661 10
590 511 1
590 662 12
590 201 1
590 204 1
590 813 1
590 668 10
590 427 1
590 2 1
590 669 11
590 670 2
590 536 1
590 672 15
590 673 11
590 3 1
591 588 18
591 590 18
591 81 1
591 82 1
591 853 4
591 592 17
591 593 17
591 291 2
591 547 1
591 1058 1
591 987 3
591 548 3
591 86 3
591 749 1
591 594 19
591 691 6
591 1059 1
591 595 1
591 1060 3
591 91 2
591 991 1
591 596 21
591 598 20
591 451 1
591 827 1
591 20 5
591 1061 1
591 599 20
591 600 17
591 298 1
591 694 1
591 603 1
591 1062 1
591 697 2
591 698 1
591 1063 2
591 604 18
591 456 5
591 1064 3
591 948 1
591 305 1
591 699 1
591 997 1
591 701 1
591 459 2
591 309 4
591 606 17
591 607 1
591 1065 3
591 761 1
591 399 1
591 608 1
591 610 21
591 1066 3
591 315 3
591 611 20
591 612 23
591 558 2
591 113 2
591 613 22
591 470 5
591 614 18
591 706 1
591 952 3
591 834 3
591 560 1
591 615 20
591 403 1
591 616 18
591 617 17
591 1067 2
591 709 1
591 619 1
591 774 3
591 775 1
591 563 3
591 777 3
591 889 3
591 1046 1
591 1068 3
591 712 1
591 126 2
591 778 5
591 128 1
591 621 20
591 1069 1
591 38 1
591 324 2
591 1070 2
591 622 16
591 716 2
591 624 2
591 476 1
591 717 4
591 625 19
591 1071 1
591 136 2
591 957 1
591 330 5
591 626 1
591 627 18
591 628 1
591 629 18
591 897 1
591 1072 7
591 898 3
591 837 1
591 721 2
591 1073 1
591 143 1
591 722 2
591 959 1
591 632 16
591 903 1
591 1074 2
591 633 1
591 571 2
591 1075 5
591 154 1
591 961 1
591 338 2
591 635 20
591 636 16
591 908 1
591 910 1
591 639 18
591 839 4
591 912 1
591 340 1
591 1076 1
591 794 1
591 642 18
591 962 3
591 587 2
591 643 19
591 167 1
591 1077 1
591 169 5
591 1078 1
591 797 2
591 963 4
591 1079 3
591 646 28
591 647 18
591 648 18
591 915 1
591 1080 2
591 842 4
591 964 3
591 174 1
591 574 3
591 175 1
591 176 1
591 799 4
591 1081 1
591 649 17
591 651 1
591 349 2
591 180 4
591 351 2
591 917 1
591 652 18
591 182 1
591 653 17
591 800 3
591 655 1
591 187 2
591 801 4
591 189 1
591 357 2
591 656 18
591 1082 1
591 505 1
591 192 1
591 363 2
591 657 16
591 658 18
591 60 1
591 197 2
591 1083 3
591 508 5
591 659 1
591 661 20
591 1084 2
591 844 1
591 662 18
591 804 1
591 1044 2
591 734 4
591 206 1
591 1085 2
591 664 1
591 1086 1
591 1087 2
591 665 1
591 211 2
591 1088 1
591 519 1
591 811 4
591 1089 6
591 736 5
591 972 3
591 737 6
591 668 17
591 1026 1
591 1090 3
591 580 3
591 1091 3
591 2 1
591 974 1
591 231 6
591 583 1
591 669 17
591 584 1
591 977 2
591 235 2
591 1092 3
591 672 17
591 1093 2
591 1094 3
591 1036 4
591 741 1
591 1095 1
591 238 2
591 673 21
591 1096 1
591 3 4
592 588 13
592 590 15
592 591 14
592 853 2
592 446 1
592 593 15
592 594 14
592 595 1
592 990 2
592 596 13
592 598 15
592 599 14
592 600 16
592 551 1
592 603 1
592 604 15
592 1270 2
592 606 15
592 607 1
592 1283 2
592 1000 2
592 608 1
592 610 14
592 611 15
592 612 13
592 613 13
592 614 13
592 320 2
592 615 13
592 616 13
592 617 14
592 953 2
592 709 2
592 119 1
592 619 1
592 889 1
592 621 14
592 566 2
592 622 13
592 625 17
592 626 1
592 1284 1
592 627 13
592 1285 2
592 629 14
592 632 14
592 633 1
592 635 13
592 636 15
592 639 14
592 1286 1
592 642 14
592 939 1
592 643 16
592 646 14
592 647 13
592 648 13
592 649 15
592 1287 1
592 652 15
592 653 13
592 1148 2
592 656 15
592 657 15
592 658 13
592 659 1
592 661 14
592 662 16
592 1022 2
592 664 2
592 665 1
592 1288 1
592 519 2
592 668 14
592 1289 1
592 2 3
592 1030 2
592 669 14
592 670 1
592 1232 2
592 1290 2
592 672 12
592 442 1
592 238 3
592 673 15
592 1291 1
592 3 4
593 588 17
593 590 15
593 591 19
593 853 1
593 15 1
593 592 15
593 594 17
593 595 1
593 990 1
593 18 1
593 596 13
593 598 15
593 1425 2
593 92 1
593 945 3
593 599 12
593 600 15
593 1253 3
593 300 3
593 603 1
593 438 53
593 604 17
593 24 1
593 1270 1
593 458 3
593 606 13
593 607 2
593 1283 1
593 1294 3
593 1000 1
593 466 1
593 1426 3
593 608 1
593 30 2
593 610 17
593 611 17
593 612 17
593 613 13
593 1203 1
593 614 16
593 858 1
593 615 16
593 403 4
593 616 16
593 617 16
593 859 3
593 709 1
593 619 1
593 889 1
593 835 1
593 621 18
593 566 2
593 324 4
593 622 17
593 625 17
593 41 1
593 331 3
593 332 1
593 626 1
593 1135 3
593 627 15
593 1285 1
593 629 17
593 1427 3
593 899 3
593 900 2
593 1274 3
593 47 1
593 902 1
593 632 15
593 633 1
593 1206 1
593 150 2
593 635 15
593 636 14
593 639 15
593 640 2
593 642 15
593 1276 1
593 643 16
593 56 1
593 57 2
593 797 1
593 1079 1
593 646 15
593 171 1
593 647 20
593 648 18
593 649 16
593 349 6
593 652 15
593 653 14
593 1148 2
593 656 14
593 361 1
593 657 15
593 658 16
593 197 2
593 843 3
593 508 4
593 659 1
593 969 1
593 63 2
593 661 17
593 662 14
593 1428 2
593 1022 1
593 664 1
593 665 1
593 1288 4
593 808 2
593 519 1
593 922 3
593 1311 3
593 668 14
593 1155 3
593 1289 1
593 2 2
593 1030 1
593 669 12
593 670 1
593 1232 1
593 977 2
593 1290 2
593 819 2
593 672 17
593 979 2
593 1036 1
593 442 1
593 238 1
593 673 15
593 1096 3
593 3 10
594 588 17
594 590 14
594 591 16
594 592 16
594 593 19
594 85 1
594 1589 1
594 595 1
594 596 14
594 598 17
594 599 14
594 600 16
594 947 2
594 603 1
594 1254 1
594 438 57
594 604 14
594 103 3
594 307 1
594 1500 2
594 701 3
594 1125 1
594 606 14
594 607 1
594 1239 2
594 312 1
594 1000 1
594 608 1
594 857 2
594 610 18
594 611 15
594 612 16
594 1001 2
594 113 1
594 613 15
594 470 1
594 614 18
594 319 1
594 115 1
594 322 1
594 615 17
594 616 14
594 617 17
594 323 1
594 561 3
594 619 2
594 778 2
594 621 16
594 622 14
594 625 15
594 958 1
594 626 1
594 627 15
594 629 19
594 1137 2
594 632 17
594 788 1
594 1590 1
594 633 1
594 726 3
594 961 1
594 635 14
594 636 15
594 791 2
594 911 1
594 158 1
594 639 19
594 642 17
594 164 1
594 587 1
594 643 17
594 166 1
594 914 3
594 1225 1
594 646 15
594 647 18
594 648 13
594 173 2
594 1081 2
594 649 15
594 501 1
594 651 1
594 1633 1
594 652 15
594 653 17
594 1244 3
594 967 1
594 968 2
594 187 1
594 188 1
594 656 14
594 1082 1
594 657 14
594 658 20
594 941 1
594 659 1
594 510 1
594 661 18
594 662 17
594 1227 1
594 204 1
594 664 1
594 665 1
594 845 1
594 219 1
594 424 1
594 668 17
594 2 2
594 669 16
594 386 1
594 978 1
594 672 15
594 673 15
594 3 4
595 588 2
595 590 2
595 591 2
595 592 2
595 593 2
595 594 2
595 596 2
595 598 2
595 599 2
595 600 2
595 603 12
595 604 2
595 606 2
595 607 12
595 608 13
595 610 2
595 611 2
595 612 2
595 613 2
595 614 2
595 615 2
595 616 2
595 617 2
595 619 12
595 621 2
595 622 2
595 625 2
595 626 14
595 627 2
595 629 2
595 632 2
595 633 12
595 635 2
595 636 2
595 639 2
595 642 2
595 643 2
595 646 2
595 647 2
595 648 2
595 649 2
595 652 2
595 653 2
595 656 2
595 657 2
595 658 2
595 659 11
595 661 2
595 662 2
595 664 14
595 665 11
595 668 2
595 2 1
595 669 2
595 672 2
595 673 2
595 3 7
596 588 8
596 590 5
596 591 9
596 592 6
596 593 8
596 987 1
596 86 2
596 690 3
596 594 6
596 691 2
596 752 2
596 1060 7
596 91 2
596 598 10
596 599 9
596 600 7
596 755 1
596 601 5
596 1254 6
596 1062 1
596 697 2
596 438 54
596 698 4
596 604 7
596 830 3
596 883 5
596 458 1
596 997 1
596 459 2
596 606 7
596 762 1
596 610 7
596 611 6
596 612 9
596 1001 1
596 613 7
596 614 7
596 834 1
596 321 1
596 1102 4
596 615 7
596 616 9
596 617 7
596 1067 2
596 775 2
596 1662 4
596 621 7
596 780 2
596 622 6
596 716 3
596 955 1
596 625 8
596 627 10
596 629 7
596 898 1
596 721 3
596 1073 3
596 722 2
596 959 2
596 902 2
596 147 2
596 632 7
596 903 1
596 635 10
596 636 9
596 159 1
596 639 8
596 839 1
596 642 7
596 342 1
596 795 1
596 643 7
596 1277 2
596 167 2
596 1055 2
596 169 3
596 1078 5
596 646 9
596 798 1
596 647 8
596 648 8
596 649 7
596 349 1
596 917 1
596 1532 1
596 652 7
596 653 8
596 966 2
596 800 1
596 187 2
596 801 1
596 1347 4
596 656 7
596 192 1
596 1226 3
596 657 6
596 658 7
596 1083 1
596 843 1
596 969 2
596 661 8
596 1084 4
596 662 8
596 1019 6
596 918 2
596 734 2
596 665 1
596 211 5
596 1024 1
596 971 3
596 1228 2
596 811 1
596 736 1
596 668 7
596 1155 1
596 814 1
596 816 1
596 1492 1
596 580 1
596 1091 4
596 2 1
596 73 1
596 974 5
596 229 1
596 1384 4
596 231 2
596 669 8
596 534 1
596 977 2
596 1032 4
596 235 1
596 1605 2
596 1092 2
596 672 8
596 1093 2
596 673 9
596 3 2
597 588 1
597 589 2
597 389 1
597 84 1
597 547 2
597 447 1
597 748 3
597 750 2
597 390 1
597 88 2
597 1497 1
597 1060 1
597 692 2
597 298 2
597 551 1
597 601 1
597 602 3
597 756 3
597 455 1
597 393 3
597 98 2
597 100 1
597 396 1
597 303 2
597 457 1
597 855 1
597 308 1
597 760 4
597 1125 1
597 1126 5
597 311 8
597 1065 1
597 702 4
597 703 2
597 312 2
597 464 6
597 465 1
597 466 2
597 1426 4
597 556 2
597 557 2
597 401 1
597 1001 2
597 113 2
597 402 1
597 1203 1
597 32 2
597 615 1
597 403 1
597 769 1
597 771 2
597 118 4
597 561 1
597 774 5
597 1257 4
597 123 3
597 408 6
597 1046 1
597 892 1
597 712 1
597 474 1
597 565 1
597 779 10
597 566 3
597 780 1
597 781 1
597 782 1
597 623 3
597 714 2
597 715 5
597 624 2
597 325 1
597 717 2
597 1006 2
597 40 2
597 479 2
597 1299 3
597 138 7
597 785 5
597 411 1
597 786 8
597 1008 1
597 1138 2
597 630 11
597 787 3
597 142 2
597 1783 5
597 788 2
597 789 2
597 491 2
597 1206 3
597 155 1
597 907 2
597 637 1
597 1141 1
597 640 1
597 641 1
597 839 2
597 161 2
597 1304 5
597 587 3
597 1546 2
597 166 1
597 913 2
597 644 2
597 1055 1
597 645 1
597 1108 2
597 798 3
597 175 1
597 499 2
597 650 1
597 179 1
597 502 1
597 652 1
597 182 5
597 184 2
597 1351 3
597 185 2
597 419 4
597 187 1
597 188 1
597 356 1
597 656 1
597 190 2
597 358 1
597 1111 3
597 60 1
597 197 3
597 660 3
597 803 15
597 575 4
597 515 1
597 576 2
597 804 4
597 203 2
597 1208 1
597 663 2
597 807 11
597 209 4
597 919 1
597 920 1
597 213 2
597 1288 1
597 666 2
597 809 1
597 421 2
597 216 2
597 667 1
597 378 1
597 736 3
597 528 1
597 1784 5
597 224 2
597 70 1
597 815 1
597 1156 1
597 1246 1
597 227 2
597 2 4
597 228 1
597 383 4
597 740 3
597 817 1
597 583 2
597 976 1
597 535 3
597 233 3
597 1290 1
597 819 1
597 235 4
597 237 1
597 1785 5
597 928 18
597 3 2
598 588 22
598 590 24
598 591 24
598 592 23
598 593 24
598 84 4
598 594 23
598 595 2
598 596 22
598 828 4
598 599 24
598 600 21
598 603 2
598 604 23
598 26 2
598 458 2
598 27 2
598 606 24
598 607 2
598 998 2
598 763 2
598 608 2
598 951 2
598 610 22
598 611 32
598 612 23
598 613 26
598 614 24
598 322 2
598 615 24
598 616 26
598 617 22
598 619 2
598 620 3
598 835 3
598 1068 4
598 1103 2
598 621 23
598 622 23
598 954 2
598 625 23
598 1006 2
598 626 3
598 44 2
598 627 25
598 629 24
598 901 7
598 632 24
598 633 2
598 1140 2
598 635 26
598 636 26
598 639 24
598 492 2
598 642 22
598 343 2
598 643 24
598 1591 2
598 729 2
598 646 26
598 647 24
598 648 27
598 649 25
598 59 2
598 652 23
598 653 21
598 187 2
598 656 24
598 657 24
598 658 23
598 1151 2
598 843 2
598 659 2
598 661 26
598 662 26
598 1327 4
598 664 2
598 665 3
598 1115 2
598 972 4
598 668 23
598 532 6
598 1354 2
598 74 2
598 669 25
598 670 2
598 537 2
598 672 26
598 741 2
598 673 22
598 3 5
599 588 11
599 746 1
599 590 12
599 591 11
599 592 11
599 747 1
599 593 11
599 594 11
599 751 1
599 596 11
599 598 12
599 753 1
599 600 10
599 694 2
599 755 1
599 454 1
599 756 1
599 1121 2
599 1269 2
599 604 12
599 830 2
599 457 2
599 699 2
599 701 1
599 606 11
599 702 1
599 464 2
599 609 2
599 610 10
599 611 10
599 317 1
599 612 11
599 111 2
599 113 2
599 613 11
599 614 9
599 706 1
599 952 1
599 1130 1
599 615 15
599 888 1
599 616 12
599 617 13
599 769 3
599 771 1
599 953 1
599 860 2
599 121 1
599 1662 2
599 621 13
599 1070 7
599 622 10
599 716 3
599 954 1
599 624 1
599 718 1
599 625 11
599 135 1
599 482 3
599 484 1
599 1583 2
599 627 12
599 628 2
599 629 11
599 140 1
599 141 2
599 1507 2
599 335 2
599 143 1
599 1508 1
599 632 10
599 148 1
599 903 1
599 904 1
599 1207 1
599 1752 1
599 154 1
599 635 12
599 636 9
599 1791 1
599 1141 1
599 639 10
599 912 1
599 642 11
599 587 2
599 643 15
599 646 11
599 647 11
599 1344 3
599 648 11
599 172 2
599 176 2
599 649 10
599 1346 1
599 1280 1
599 917 1
599 652 14
599 653 13
599 1148 2
599 1150 1
599 1347 2
599 656 11
599 192 1
599 361 1
599 657 12
599 658 11
599 802 1
599 1245 1
599 509 1
599 661 10
599 662 11
599 201 2
599 202 1
599 210 1
599 1115 1
599 1210 3
599 1153 1
599 1757 1
599 813 1
599 668 9
599 1516 2
599 430 1
599 2 1
599 231 1
599 669 11
599 976 1
599 1552 2
599 672 12
599 673 8
599 3 6
600 588 20
600 589 1
600 389 1
600 590 14
600 591 15
600 81 1
600 592 16
600 593 14
600 594 15
600 596 13
600 598 15
600 599 17
600 604 14
600 456 1
600 1202 1
600 606 13
600 609 1
600 610 16
600 611 15
600 612 15
600 613 16
600 1204 1
600 614 17
600 615 16
600 616 16
600 617 19
600 471 1
600 618 1
600 563 2
600 124 1
600 620 1
600 474 1
600 621 17
600 622 15
600 625 15
600 41 3
600 1205 1
600 482 1
600 568 1
600 484 1
600 626 1
600 627 16
600 629 18
600 486 1
600 722 1
600 631 1
600 632 14
600 633 1
600 634 1
600 906 1
600 635 17
600 636 16
600 638 1
600 639 18
600 640 2
600 641 1
600 642 15
600 163 2
600 643 18
600 644 1
600 646 16
600 647 15
600 648 14
600 173 1
600 499 1
600 649 16
600 1633 1
600 652 15
600 653 17
600 654 1
600 354 2
600 655 2
600 188 1
600 656 17
600 194 1
600 1111 1
600 657 15
600 658 15
600 660 1
600 661 16
600 662 14
600 1208 1
600 526 1
600 527 1
600 668 16
600 427 1
600 973 1
600 2 3
600 383 1
600 866 1
600 669 15
600 670 1
600 671 1
600 672 16
600 238 1
600 673 15
600 3 6
601 588 1
601 1119 1
601 824 16
601 751 18
601 825 16
601 450 1
601 1060 23
601 18 1
601 1236 2
601 596 2
601 827 15
601 756 17
601 1542 1
601 1636 1
601 947 17
601 394 3
601 1637 1
601 301 17
601 1063 16
601 883 1
601 302 1
601 1064 15
601 305 17
601 996 17
601 700 1
601 1639 1
601 1202 16
601 761 16
601 313 15
601 108 1
601 610 1
601 316 13
601 401 1
601 470 14
601 767 21
601 320 16
601 1102 18
601 888 13
601 1640 1
601 771 18
601 1003 1
601 1641 1
601 1257 1
601 891 14
601 1662 1
601 38 1
601 893 16
601 41 1
601 894 15
601 957 16
601 331 16
601 1273 1
601 896 18
601 1642 2
601 1643 2
601 47 1
601 150 17
601 726 17
601 904 18
601 634 1
601 413 3
601 637 1
601 908 17
601 838 17
601 343 1
601 1224 14
601 1645 1
601 645 1
601 1078 3
601 1548 1
601 1646 20
601 1551 16
601 177 19
601 799 16
601 1081 14
601 650 1
601 651 1
601 179 1
601 1633 16
601 1532 14
601 801 14
601 357 17
601 1347 1
601 190 17
601 1647 1
601 1717 1
601 199 16
601 1084 21
601 1482 18
601 1019 1
601 513 1
601 1331 1
601 1089 16
601 1648 1
601 525 1
601 1495 13
601 1758 1
601 1090 15
601 380 17
601 739 1
601 1649 1
601 1091 17
601 2 4
601 974 1
601 1650 2
601 1651 1
601 1384 1
601 818 1
601 1032 2
601 980 19
601 3 6
602 589 2
602 746 2
602 986 18
602 81 19
602 853 1
602 987 19
602 85 1
602 749 15
602 988 2
602 989 2
602 89 1
602 990 17
602 991 19
602 597 1
602 992 19
602 754 1
602 1237 1
602 1253 1
602 993 20
602 994 2
602 995 2
602 1269 2
602 393 1
602 438 52
602 98 1
602 101 1
602 307 1
602 997 19
602 605 1
602 1125 1
602 311 1
602 998 20
602 999 16
602 1000 19
602 464 1
602 1426 1
602 763 19
602 469 15
602 765 1
602 609 17
602 1330 1
602 1001 17
602 113 2
602 115 20
602 1502 1
602 1002 20
602 617 1
602 1003 18
602 119 1
602 1257 1
602 124 2
602 890 1
602 835 1
602 1004 22
602 778 17
602 128 1
602 324 19
602 1005 18
602 714 1
602 715 2
602 624 17
602 717 1
602 1006 1
602 1007 2
602 40 1
602 1299 2
602 332 1
602 138 1
602 139 19
602 786 2
602 628 1
602 1008 18
602 897 1
602 1073 1
602 335 2
602 1009 2
602 902 1
602 489 1
602 1010 2
602 904 1
602 906 1
602 1791 1
602 791 17
602 909 16
602 638 20
602 641 1
602 839 1
602 1012 2
602 1013 19
602 794 2
602 1014 2
602 161 2
602 939 1
602 1304 1
602 164 1
602 495 19
602 1107 1
602 167 1
602 1016 2
602 169 2
602 645 1
602 963 2
602 1108 2
602 1278 3
602 915 20
602 650 17
602 180 19
602 940 1
602 1812 5
602 182 1
602 1481 4
602 654 1
602 184 1
602 185 1
602 190 1
602 191 2
602 361 3
602 1017 19
602 941 1
602 1018 2
602 844 1
602 1019 18
602 1021 20
602 1022 18
602 1044 1
602 210 1
602 1023 2
602 666 1
602 1025 18
602 520 19
602 421 1
602 1209 2
602 1311 1
602 524 3
602 1266 3
602 221 1
602 1026 19
602 224 1
602 1027 3
602 973 1
602 530 1
602 816 21
602 1028 19
602 1289 4
602 227 23
602 1029 2
602 532 19
602 2 2
602 1030 18
602 383 2
602 817 1
602 231 1
602 1031 17
602 1354 1
602 924 21
602 534 21
602 818 2
602 1032 20
602 537 1
602 538 19
602 235 3
602 1092 1
602 1034 16
602 1035 16
602 1036 18
602 1037 19
602 741 1
602 3 3
603 588 2
603 590 2
603 591 2
603 592 2
603 593 2
603 594 2
603 595 8
603 596 2
603 598 2
603 599 2
603 600 2
603 604 2
603 606 2
603 607 10
603 608 9
603 610 2
603 611 2
603 612 2
603 613 2
603 614 2
603 615 2
603 616 2
603 617 2
603 619 8
603 621 2
603 622 2
603 625 2
603 626 9
603 627 2
603 629 2
603 632 2
603 633 8
603 635 2
603 636 2
603 639 2
603 642 2
603 643 2
603 646 2
603 647 2
603 648 2
603 649 2
603 652 2
603 653 2
603 656 2
603 657 2
603 658 2
603 659 9
603 661 2
603 662 2
603 664 8
603 665 10
603 668 2
603 2 3
603 669 2
603 672 2
603 673 2
603 3 6
604 588 15
604 589 1
604 746 2
604 590 17
604 591 16
604 592 15
604 593 14
604 594 14
604 595 1
604 596 11
604 598 12
604 599 15
604 600 12
604 755 2
604 392 1
604 603 1
604 99 1
604 757 1
604 760 1
604 1746 1
604 606 16
604 607 1
604 608 1
604 857 3
604 610 17
604 611 12
604 612 12
604 113 1
604 833 4
604 613 13
604 614 16
604 32 2
604 615 13
604 888 1
604 616 13
604 617 15
604 118 2
604 619 1
604 937 3
604 891 1
604 621 12
604 622 12
604 625 13
604 626 1
604 1223 1
604 627 18
604 629 14
604 862 3
604 632 13
604 633 1
604 904 1
604 938 4
604 907 1
604 635 15
604 636 15
604 639 13
604 912 1
604 340 1
604 642 15
604 342 2
604 939 3
604 643 11
604 913 3
604 1108 1
604 646 13
604 647 16
604 648 13
604 178 1
604 649 17
604 940 3
604 652 13
604 653 16
604 656 13
604 1647 2
604 657 11
604 658 13
604 941 4
604 659 1
604 661 13
604 511 3
604 662 14
604 804 2
604 204 3
604 664 1
604 665 1
604 845 1
604 1210 6
604 528 1
604 813 4
604 668 12
604 427 1
604 815 1
604 2 4
604 669 12
604 670 1
604 535 2
604 536 3
604 926 1
604 672 17
604 673 11
604 1553 1
604 3 2
605 588 1
605 688 14
605 1328 1
605 690 15
605 691 13
605 692 16
605 295 1
605 945 2
605 296 1
605 693 2
605 600 1
605 391 1
605 602 1
605 695 13
605 1542 4
605 393 1
605 696 1
605 697 2
605 395 1
605 698 12
605 883 1
605 302 2
605 103 12
605 699 17
605 700 14
605 397 1
605 997 1
605 703 18
605 704 13
605 705 1
605 399 1
605 313 1
605 469 1
605 317 1
605 111 13
605 402 1
605 706 19
605 320 1
605 707 15
605 1501 1
605 615 1
605 1545 1
605 471 1
605 709 1
605 119 1
605 710 13
605 124 13
605 36 2
605 620 2
605 711 1
605 712 14
605 127 13
605 566 1
605 713 12
605 715 13
605 132 1
605 624 2
605 717 13
605 1006 2
605 42 2
605 1273 4
605 569 1
605 1285 1
605 719 14
605 628 14
605 897 1
605 900 2
605 1508 1
605 723 12
605 902 5
605 147 1
605 724 1
605 725 1
605 491 1
605 960 1
605 339 1
605 727 1
605 728 1
605 910 1
605 158 1
605 640 1
605 641 1
605 1644 1
605 341 1
605 164 1
605 343 1
605 1570 1
605 587 1
605 729 14
605 730 14
605 915 3
605 175 13
605 177 1
605 651 1
605 418 1
605 354 1
605 655 1
605 1347 1
605 656 1
605 363 1
605 196 15
605 197 2
605 575 1
605 732 1
605 733 1
605 734 15
605 663 1
605 735 1
605 371 1
605 211 1
605 213 1
605 372 1
605 666 1
605 373 13
605 217 13
605 1210 1
605 525 16
605 736 15
605 737 14
605 668 1
605 738 1
605 814 4
605 1230 1
605 1516 2
605 739 12
605 1246 2
605 2 2
605 229 4
605 740 18
605 671 12
605 741 13
605 1212 2
605 240 1
605 3 4
606 588 11
606 590 12
606 591 10
606 81 1
606 592 12
606 593 11
606 548 1
606 594 11
606 596 8
606 598 11
606 295 1
606 297 4
606 599 9
606 600 8
606 1120 7
606 1121 1
606 757 1
606 604 12
606 1746 1
606 607 1
